UserInfo_29	continuous_name	[10000.0,12000.0,17000.0,20000.0,24000.0,30000.0,34000.0,42000.0,70000.0,100000.0,150000.0,151000.0,160000.0,180000.0,200000.0,201000.0,210000.0,230000.0,240000.0,250000.0,300000.0,310000.0,360000.0,]
UserInfo_30	discrete_name	[0.0,]
UserInfo_31	discrete_name	[0.0,1.0,]
UserInfo_32	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,]
UserInfo_33	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,]
UserInfo_34	discrete_name	[0.0,1.0,]
UserInfo_35	discrete_name	[0.0,1.0,2.0,3.0,4.0,5.0,12.0,]
UserInfo_36	continuous_name	[14.56,24.87,25.0,25.66,27.55,27.75,28.59,29.13,29.4,29.85,29.93,30.12,30.31,30.5,31.0,32.15,32.92,33.29,34.33,34.56,34.58,35.36,35.57,35.67,35.81,36.2,36.55,36.85,36.92,37.02,37.45,37.57,37.97,37.98,38.11,38.31,38.39,38.63,38.83,39.07,39.29,39.53,39.86,39.96,40.0,40.08,40.3,40.33,40.38,40.41,40.44,40.71,41.0,41.29,41.5,41.74,41.83,41.88,42.06,42.11,42.25,42.8,43.16,43.17,43.48,43.85,44.12,44.68,44.69,45.0,45.14,45.71,45.88,45.97,46.13,46.16,46.24,46.25,46.33,46.49,46.73,46.75,47.32,47.5,47.57,47.71,48.07,48.4,48.5,48.86,49.09,49.21,49.42,49.52,49.65,49.7,50.01,50.04,50.35,50.4,50.49,50.87,51.18,51.22,51.49,51.73,51.75,51.9,52.02,52.15,52.16,52.43,52.88,52.99,53.0,53.3,53.33,53.42,53.5,54.01,54.1,54.31,54.92,55.08,55.2,55.33,55.35,55.72,55.95,55.97,56.24,56.32,56.56,56.6,56.89,56.99,57.2,57.21,57.27,57.44,57.88,57.98,58.06,58.21,58.32,58.38,58.39,58.69,58.92,59.03,59.06,59.22,59.7,59.71,59.78,60.04,60.2,60.34,60.51,60.58,60.61,60.83,61.14,61.35,61.56,61.96,62.0,62.24,62.35,62.5,62.69,62.93,63.58,63.74,63.83,63.85,63.87,64.04,64.15,64.4,64.6,64.62,65.0,65.02,65.08,65.29,65.4,65.47,65.72,65.75,66.32,66.55,66.59,66.66,66.78,67.25,67.28,67.3,67.32,67.43,67.68,67.79,68.17,68.27,68.39,68.75,68.96,69.44,69.76,70.08,70.17,70.26,70.31,70.74,70.84,71.37,71.55,71.81,71.92,72.19,72.23,72.5,72.71,73.0,73.18,73.5,73.89,73.9,74.0,74.27,74.43,74.48,74.5,74.75,75.05,75.2,75.25,75.34,75.56,75.6,75.75,75.82,76.03,76.22,76.35,76.56,76.84,77.3,77.5,77.7,77.87,77.88,78.04,78.17,78.25,78.47,78.57,78.61,78.71,78.93,78.96,79.04,79.06,79.25,79.58,79.74,79.87,79.89,80.25,80.31,80.59,81.4,81.52,82.11,82.25,82.54,82.63,82.82,82.98,83.26,83.8,83.87,84.64,85.0,85.05,85.2,85.5,85.67,85.75,86.11,86.19,86.24,86.66,86.72,87.69,87.94,89.17,89.94,89.95,90.06,90.12,90.31,91.35,91.36,91.6,91.7,91.97,93.5,93.51,94.0,94.09,94.24,94.48,94.49,94.5,94.9,94.92,94.99,95.02,95.14,95.32,95.5,95.51,95.7,95.87,96.2,96.56,96.62,96.93,97.48,97.98,98.02,98.26,98.27,98.74,98.75,98.91,99.38,99.52,99.8,100.2,100.44,100.63,101.33,101.37,101.57,102.59,102.96,103.0,103.75,104.1,104.38,104.91,105.67,106.56,106.75,107.56,107.68,108.94,109.19,109.34,109.87,110.0,110.4,112.15,112.25,112.6,112.69,112.7,113.05,113.08,113.8,113.82,114.44,114.99,115.05,117.38,117.5,117.7,118.03,118.51,119.2,119.46,120.41,120.46,121.65,122.19,122.3,123.65,124.06,124.61,124.78,126.35,126.36,126.63,127.5,128.98,129.18,130.2,131.31,131.67,132.19,132.35,132.72,133.42,133.43,133.56,135.4,135.75,136.13,137.29,137.6,138.13,138.21,138.93,139.0,139.98,141.44,141.47,142.12,142.55,143.14,144.89,145.27,147.99,148.13,149.0,149.67,153.04,154.52,154.91,155.2,155.23,155.43,155.68,156.78,156.89,157.14,158.15,158.37,159.13,160.13,161.96,163.51,163.55,163.56,163.68,164.0,164.72,165.0,166.37,166.46,167.5,167.68,170.14,170.8,172.0,172.63,174.02,174.78,175.01,175.71,175.88,176.25,176.72,177.8,178.01,178.05,179.81,181.02,182.39,183.47,183.66,183.73,185.47,185.66,186.25,186.68,187.5,189.19,191.12,191.19,192.71,192.94,195.26,196.21,196.29,196.41,198.4,200.16,203.36,203.59,205.29,208.4,208.75,208.84,209.61,210.18,211.31,215.09,216.79,217.9,217.93,222.32,222.87,223.04,223.82,224.55,224.87,226.61,227.03,227.14,227.29,229.53,230.22,233.96,238.78,239.87,241.0,242.52,243.27,245.76,246.36,246.74,247.02,247.41,248.82,252.54,255.68,258.33,259.14,261.64,265.97,266.87,266.92,268.44,269.55,272.67,272.69,275.1,276.82,277.39,280.52,286.0,286.18,288.18,292.17,293.37,296.13,297.74,299.99,301.92,308.17,309.87,310.88,311.58,312.73,313.66,317.42,317.91,320.0,323.43,333.66,337.61,338.8,341.75,343.36,343.43,348.17,351.07,353.81,355.58,359.47,361.0,367.25,369.59,371.4,373.59,391.6,391.9,402.09,405.04,408.42,409.81,410.75,415.52,422.33,423.95,428.88,430.21,434.85,463.81,468.15,475.9,479.32,479.87,484.07,486.39,495.97,498.04,503.4,504.73,517.82,520.23,526.75,527.5,535.96,537.5,543.29,553.93,564.77,623.72,626.69,650.01,729.43,730.59,786.69,802.41,836.31,924.31,939.51,976.11,985.58,1021.82,1025.0,1306.8,1475.22,2045.85,2099.55,2591.56,]
UserInfo_37	continuous_name	[0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,178.0,179.0,181.0,182.0,183.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,194.0,195.0,196.0,198.0,199.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,222.0,223.0,224.0,226.0,228.0,232.0,236.0,237.0,239.0,240.0,242.0,243.0,247.0,248.0,252.0,254.0,257.0,258.0,259.0,260.0,265.0,266.0,270.0,275.0,278.0,280.0,283.0,295.0,304.0,317.0,323.0,325.0,327.0,330.0,331.0,334.0,342.0,343.0,362.0,365.0,368.0,372.0,382.0,393.0,403.0,406.0,419.0,434.0,441.0,456.0,462.0,487.0,491.0,510.0,661.0,672.0,676.0,727.0,863.0,875.0,910.0,994.0,]
UserInfo_38	discrete_name	[0.0,1.0,]
UserInfo_39	discrete_name	[0.0,1.0,]
UserInfo_40	continuous_name	[1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,]
UserInfo_41	discrete_name	[1.0,2.0,]
UserInfo_42	discrete_name	[0.0,1.0,2.0,]
UserInfo_43	discrete_name	[0.0,1.0,2.0,3.0,4.0,]
UserInfo_44	continuous_name	[0.0,0.02,0.15,0.16,0.91,1.0,1.02,1.2,1.66,1.73,1.84,2.0,2.06,2.22,3.0,3.3,3.64,4.24,5.86,6.8,7.12,8.2,10.36,12.0,12.46,14.0,14.15,16.0,20.0,22.06,22.3,24.64,25.66,25.99,27.06,27.67,30.9,31.22,35.2,39.94,40.0,46.93,48.16,52.0,55.76,56.88,59.94,72.0,105.02,124.33,130.64,198.0,199.0,208.62,212.38,236.54,244.62,301.0,313.68,349.21,368.48,381.62,410.38,530.0,620.57,632.03,852.4,1300.0,2000.0,2021.99,2246.26,2878.53,3449.92,4020.92,4448.18,4969.02,7376.38,11000.0,15028.77,18867.83,48056.37,48267.77,54022.3,142388.8,]
UserInfo_45	discrete_name	[0.0,1.0,2.0,]
UserInfo_46	discrete_name	[0.0,11.0,12.0,]
UserInfo_47	discrete_name	[0.0,1.0,]
UserInfo_48	discrete_name	[1.0,2.0,3.0,]
