no,pred
9525,0.166183068756
9224,0.0404796453119
7348,0.0857555655107
13488,0.118917638453
14531,0.122229169538
7221,0.131555403508
13604,0.0563638876219
8341,0.0913305823873
9438,0.0895875862636
4167,0.066193234078
13255,0.0877440828882
2477,0.0877440828882
14021,0.204614167526
13498,0.0875195485414
3856,0.0623018094919
4112,0.174750502271
6638,0.20787679764
4795,0.0609241352481
14151,0.094244313512
5469,0.12934039543
17222,0.0333858022588
4515,0.11460365592
5383,0.0226119041502
5544,0.0877440828882
709,0.0912309358117
2346,0.0877440828882
16590,0.0343859276277
1414,0.0860785930919
5133,0.0405216506472
12944,0.0354662646344
16592,0.0877440828882
6651,0.0834789898985
5316,0.0941968321368
15414,0.0291243468414
16095,0.116881604511
1592,0.0525507695238
1467,0.0299805553174
10267,0.0221625146449
8241,0.0875195485414
12833,0.0830327649014
9110,0.0942495096385
1640,0.0769683264516
11335,0.159231350093
13879,0.0307939570628
8592,0.0877440828882
14256,0.0438961422047
3523,0.0808584365089
666,0.0605722333068
776,0.0769683264516
5540,0.0877440828882
3897,0.0403184386138
14899,0.064051707934
1438,0.0874513987559
10707,0.0866751977248
8120,0.029585297663
6678,0.0334306766928
16294,0.0930494002131
14361,0.12704416361
12289,0.0156930167328
7362,0.0386515752389
2400,0.0625385366143
15649,0.163604540382
13843,0.0877440828882
6805,0.0388643103295
11184,0.0168374721993
9333,0.0391987069977
12182,0.0888925809116
10565,0.116881604511
4101,0.212695063422
2677,0.0500104333443
15707,0.206198771311
520,0.109354744607
16031,0.0476970946848
8857,0.0132354244229
5903,0.0373954146405
7039,0.0141762423281
4373,0.0877440828882
17175,0.0438183001993
3237,0.0649231440173
15128,0.017910429892
3743,0.0542285130176
4110,0.180128886222
10381,0.0904320652171
8753,0.0363818068507
9268,0.314599025215
5575,0.18725932116
5558,0.094280653379
6365,0.0609241352481
7237,0.141729400622
290,0.0871089778365
9308,0.0804209573522
8434,0.0951273009013
6136,0.129890118751
10391,0.0347042538786
10820,0.105127036946
6182,0.122155823728
3453,0.0519691136321
14649,0.262301904045
13284,0.0875195485414
14618,0.0173112888353
16543,0.0519470839616
10597,0.23158724667
17073,0.0896173847919
12715,0.0392536643364
9862,0.0928664443099
2751,0.0352383090023
6732,0.0631083813637
15828,0.0805426801758
6990,0.0769683264516
13302,0.0433968312844
11959,0.10608289882
6424,0.068640983184
3156,0.0862044253543
4912,0.0751782040454
10815,0.0259445303847
1121,0.0877440828882
10440,0.0678748591023
10637,0.0654606447318
16805,0.0837606811067
9065,0.263845607139
14368,0.0967447236601
8042,0.0699926837176
12723,0.10608289882
16495,0.00443830977998
3190,0.0896173847919
8590,0.181736044728
8593,0.0476682783998
3466,0.0237562407278
7091,0.0607377832875
10271,0.228614361342
6797,0.195111121828
10582,0.0614722356375
4289,0.156159663259
12699,0.0679398247075
4995,0.118994582657
13742,0.15083906164
5789,0.100532731788
1489,0.0267179205631
6508,0.0896173847919
1695,0.0679284967931
5224,0.0382244319502
11453,0.0877440828882
6583,0.0856544505593
2361,0.0683517894025
7357,0.0683666986189
15045,0.0769683264516
2565,0.0243005403175
12418,0.129890118751
9655,0.0779840606457
9070,0.0871902620328
4492,0.0863811666196
7141,0.129509056091
2936,0.0896173847919
15618,0.0877440828882
5561,0.048992029558
1875,0.0877440828882
3247,0.0496873389455
12598,0.0877440828882
10486,0.249821057301
12000,0.10608289882
12737,0.0663285038874
9590,0.138953715403
313,0.14847812894
13113,0.0505116867777
4924,0.0506208439946
550,0.0839335605581
1794,0.0634697168001
6506,0.0615019474195
11100,0.0887467645094
11931,0.0627147644281
1626,0.0896173847919
7822,0.0920548658081
2662,0.0228063565184
11882,0.0683353167209
13649,0.0573458202851
5808,0.201429277443
9725,0.0877440828882
12361,0.0357866066796
8174,0.0788383024918
17192,0.0327252257953
10320,0.0251556344608
15855,0.0385211947014
11492,0.111901381664
2112,0.0800931705332
16315,0.0238362549431
6202,0.0929257900576
162,0.0675736670007
3563,0.0262529821012
17346,0.0453482491334
9020,0.0877440828882
6871,0.0261826879589
17234,0.0600477273953
5643,0.368788666183
11096,0.0333322783617
411,0.0912309358117
13502,0.0877440828882
10426,0.0877440828882
3803,0.0411169019218
12194,0.0947593566701
13331,0.0270812327847
15735,0.0585251134546
10751,0.0718875563487
8039,0.0614377760272
2096,0.0571615203956
13639,0.194924790152
8538,0.0943767788936
14113,0.0896173847919
11055,0.0875195485414
467,0.0330288084684
9354,0.159452051184
17227,0.0402057815755
2838,0.0924165513182
9368,0.0135487870258
10097,0.0147193673474
5207,0.0949941636992
3463,0.0417157418893
7942,0.0877440828882
13342,0.10604359111
12490,0.128586207118
8429,0.179733351165
16505,0.0322770337457
14575,0.120329210398
5220,0.0333409391817
2061,0.0353352438728
11547,0.239870263126
16618,0.0531110100197
14396,0.0964011085486
4696,0.0877440828882
941,0.0760948851592
11255,0.0355001291663
16073,0.0877440828882
11729,0.10990516588
12901,0.0276989424228
1948,0.0365912327136
2469,0.0681052775447
8085,0.119179507292
10969,0.116881604511
12332,0.0877440828882
4531,0.0237655843255
4675,0.047148262035
2341,0.0877440828882
3796,0.0488416485388
9332,0.0600477273953
1375,0.114919803581
9553,0.0105429806737
16194,0.116881604511
17418,0.116881604511
11597,0.0877440828882
446,0.0673669007046
1513,0.24923160299
3137,0.0896173847919
7874,0.068347706643
3205,0.0375183482018
15868,0.0222210477987
2089,0.0954668631658
4364,0.0257266690208
13315,0.12934473683
10044,0.0768877679384
7621,0.0892574094007
6810,0.0631078512236
1162,0.043538709811
2591,0.0582001414563
12875,0.0806682250763
16517,0.0600477273953
3269,0.0877440828882
13478,0.0176631190214
731,0.0131703077521
16546,0.108044860086
3440,0.10608289882
2708,0.135312087285
8425,0.0751843653776
10632,0.108395623286
9941,0.0324970649309
8368,0.0614682778828
10929,0.100532731788
2278,0.0452852388163
456,0.0460621880361
799,0.0519691136321
16297,0.122794335619
14496,0.0697400331269
5605,0.0190544786857
2576,0.0927065464584
15939,0.0673669007046
8903,0.0860785930919
3308,0.0982560248281
10575,0.0187725061174
14015,0.059905716499
10392,0.0761955483576
11583,0.00648908897253
6108,0.0684217626784
3585,0.0769683264516
16162,0.02460420522
558,0.0769683264516
6262,0.0877440828882
16148,0.0904020146624
8848,0.0599323246122
5007,0.0883121814001
2874,0.0912002818876
7900,0.0623505060446
15140,0.0754801169901
10076,0.140577381723
10208,0.277601118431
9066,0.0600477273953
2993,0.0952211939375
6085,0.115024560426
300,0.0771346768125
1462,0.127684421131
1250,0.0568001407115
10038,0.0673669007046
6315,0.0779840606457
1122,0.0140740902835
11373,0.0550445354152
13013,0.0875195485414
1658,0.0948618555839
8068,0.0210094814602
1989,0.0752131916678
11776,0.0969433593825
450,0.0303913756522
7792,0.044391812813
11085,0.0600477273953
13803,0.116881604511
16898,0.0788279606079
15740,0.0447930486794
10319,0.0701449507903
16277,0.0779840606457
14775,0.0522201864781
10562,0.0839335605581
17168,0.0486082954077
12300,0.0676231739165
15036,0.115024560426
7799,0.056877658633
15445,0.094504409255
7070,0.0866750969006
3155,0.0155600554934
12162,0.0440739107057
4053,0.0842892023018
5597,0.0922948781291
15415,0.0310644468434
712,0.100532731788
6913,0.0391740830889
15481,0.00894720887189
13741,0.0625385366143
3400,0.0655493382242
14654,0.0896173847919
10448,0.065218203719
4905,0.116881604511
2652,0.0808508974427
7127,0.0554536356968
9281,0.0825778665804
5110,0.0507716368943
3028,0.183620775858
5668,0.0257230514521
30,0.0779840606457
4554,0.019867802672
11887,0.099412512296
5034,0.129890118751
6715,0.0416874057306
9958,0.0313786847428
14992,0.0952560358499
10732,0.0426253480476
619,0.0242342655799
14148,0.0873763025177
2175,0.0711745789787
7826,0.0875195485414
9761,0.049798168747
8692,0.142797926546
10248,0.124395085956
11787,0.0631078512236
6763,0.0300026893927
11921,0.122229169538
10359,0.0659029202064
6433,0.117090978274
1747,0.722997906162
10499,0.0535424342976
11283,0.121643480674
9687,0.521394497296
7433,0.0379810564946
8548,0.0252682988302
4130,0.116881604511
6682,0.0842518250368
5920,0.0231512799793
11191,0.032635523187
16471,0.0500947900068
10738,0.122356330633
722,0.0702555868111
1118,0.0877440828882
12985,0.0880767779508
15830,0.129865898552
14553,0.0116168004895
4367,0.0300525333154
3793,0.0327818178732
598,0.059133117015
6816,0.174750502271
754,0.0877440828882
8486,0.0495328627534
2220,0.104090754677
11703,0.0877440828882
10776,0.0890856444378
582,0.0896173847919
12440,0.0874669830907
86,0.078621614292
8560,0.0408356771081
16248,0.116881604511
2340,0.0902451186478
10900,0.0304581670081
8011,0.067562286302
12304,0.119635711771
6237,0.031125568526
12679,0.0877440828882
4324,0.0455825578294
5581,0.346038888364
15967,0.0895875862636
6186,0.046683762732
7640,0.0575518880666
2148,0.0632822948392
17288,0.112620244742
4020,0.093631812072
14698,0.151525175294
5728,0.0485524863682
15681,0.0708420544608
13831,0.0754702146325
14651,0.0673669007046
12751,0.0732317827255
13398,0.198718373799
6393,0.0507645326855
14644,0.125320361061
602,0.0778751609518
8938,0.0876900402118
4970,0.0769683264516
7015,0.143828662079
562,0.0877440828882
14581,0.1703594141
289,0.137825862041
138,0.0535745651045
6012,0.0550084014807
2841,0.0779840606457
13864,0.0501594609635
4045,0.0364821081112
9576,0.0345524648083
4833,0.0290537636251
16626,0.0559277764001
15043,0.0682770562525
10763,0.109328055299
14161,0.238667821905
12365,0.0875195485414
11806,0.0489906412004
13209,0.0380695203506
7895,0.129890118751
9359,0.686702671879
9396,0.0675741843135
4670,0.0673669007046
9371,0.0877440828882
3153,0.0396644680046
6087,0.0379810564946
6533,0.0603445721993
9572,0.0271643602692
4430,0.116881604511
16183,0.202848107723
17137,0.0563561143958
13875,0.0685399211153
2263,0.0631078512236
2620,0.130480868843
9896,0.225682967337
16384,0.0597614151074
548,0.101443512133
10661,0.0509673069166
15798,0.0839335605581
8060,0.0497393628304
17325,0.0290132886859
13761,0.0911465049952
17242,0.0432001126788
10903,0.0877440828882
5513,0.0762247779524
7684,0.317222914461
54,0.143642380026
3962,0.115641266803
4956,0.240196585104
10933,0.0601510649777
6918,0.0877440828882
10727,0.423250902256
9638,0.0347987974408
12815,0.0402497749133
15647,0.0877440828882
8490,0.0174724187255
5256,0.0925260117185
14782,0.0429443134271
11231,0.0897722171305
15489,0.0406376319109
10648,0.0877440828882
7786,0.0686218153544
11010,0.0600477273953
10339,0.093089028209
10261,0.0675353883842
14451,0.0194897840421
8687,0.0241181052754
11802,0.12057538591
11256,0.0875195485414
11868,0.0891938835563
3716,0.0137287319576
4627,0.0333239974653
14970,0.639606981269
8162,0.108007567082
16053,0.0670982637314
780,0.0855862131598
8586,0.0673669007046
15332,0.0321328857426
6464,0.0877440828882
10043,0.112804735147
12311,0.0343714911704
3218,0.0270675332972
11387,0.0514863324948
224,0.0472302576861
233,0.0625385366143
7207,0.0769683264516
17145,0.0429662404464
12622,0.0839335605581
9575,0.0711690883565
3633,0.0676245406493
8000,0.0590069384958
2553,0.0356069323486
6850,0.0480316027089
12132,0.0905778287556
16886,0.0701635282532
1136,0.0673669007046
13126,0.0350813612311
7142,0.120722056694
8135,0.100532731788
8686,0.188571071836
2242,0.100532731788
11835,0.0497756560638
14270,0.131831649481
3550,0.0877440828882
12532,0.240368437806
7784,0.0447730044302
11399,0.14263180135
15544,0.0973410114124
12905,0.163119893924
7611,0.0852881084988
6528,0.0555946218922
10925,0.0721198715558
10372,0.0395510342424
2421,0.0452733280368
1014,0.0355127647007
13473,0.0689049524742
9298,0.0312521465481
9009,0.101421906234
14509,0.0888925809116
6473,0.0877440828882
15182,0.0776807843469
3236,0.120815648175
13121,0.130712527536
50,0.0369233661748
15533,0.0631078512236
16295,0.0420343280666
15964,0.0543921683069
15357,0.160956727638
11040,0.155367319708
3464,0.0646115742881
13428,0.0370269347022
2150,0.155463375027
3787,0.102116204183
7293,0.156303462088
6378,0.0875195485414
10851,0.0325498122456
5,0.0284483885531
12421,0.0271904404509
17303,0.0877440828882
7098,0.0761552063839
8940,0.172100979211
13868,0.0843689673821
3893,0.0206657948106
9241,0.0715131061303
5779,0.0877440828882
17417,0.095481306857
1024,0.0558462324172
12419,0.025102598048
9630,0.0997905660371
6066,0.0804512944604
10870,0.130835300459
5435,0.0875796837989
9924,0.065218203719
7353,0.0291146681475
13012,0.105194212571
6144,0.0207538218001
9150,0.10411859646
6785,0.0353950807331
14771,0.013834994586
15748,0.0892780953045
11227,0.0875195485414
10724,0.0751993189512
1996,0.0651798766098
13992,0.0684217626784
13754,0.106088557755
9164,0.0410891740637
15566,0.149865344719
1357,0.0450352201108
12208,0.0161987376899
5772,0.0677330052645
13986,0.0631078512236
15605,0.0606645469909
15138,0.110966850512
4435,0.0320391401605
130,0.129890118751
16935,0.0896173847919
9564,0.0660105210756
460,0.0620314813347
4450,0.0896173847919
14455,0.0126660061382
2299,0.442016010494
4411,0.0566497746693
10881,0.0430583664707
5930,0.0526619143008
5508,0.05617911537
14818,0.0485756273288
12922,0.0371028177795
13251,0.116881604511
3917,0.023787462145
11815,0.0896173847919
630,0.0860785930919
7920,0.0403739974886
7152,0.0769683264516
9346,0.0323538978626
2624,0.0877440828882
4128,0.0415908443403
16290,0.0877440828882
9731,0.078123978955
8438,0.0136877527956
7955,0.0728194136682
12154,0.1054964758
6187,0.0553681653255
13042,0.0726652859114
11088,0.0609241352481
5858,0.100532731788
5593,0.0295029206255
3144,0.0543701536585
15834,0.052469619727
3932,0.0877440828882
10873,0.0673669007046
12037,0.251744600166
12966,0.101597258937
13517,0.085307727781
4059,0.0882478387983
1643,0.100532731788
5159,0.14774747702
6046,0.0594570986612
8793,0.0380849497314
909,0.0875195485414
2765,0.0268458867009
12388,0.0273796026369
12914,0.0383064699177
6614,0.129450551904
7266,0.1108726886
4566,0.127059037481
9717,0.0310977531988
17158,0.20514023173
11811,0.0908399181519
12926,0.0603512884947
14962,0.0331850491261
15491,0.0476976605875
7502,0.0877440828882
12697,0.0537121919603
16041,0.0279221729743
8145,0.0307939570628
3294,0.139753580213
14245,0.203109432913
10806,0.0839335605581
2479,0.0405274353478
4526,0.134646328943
13896,0.0120130371489
4839,0.1609391278
7881,0.0334890715934
1602,0.051648473049
14413,0.116705548454
1934,0.0877440828882
1365,0.0600477273953
14984,0.0625385366143
11826,0.16697989137
15876,0.160830733619
9882,0.102817855539
2527,0.042691237103
15674,0.0242287688741
7476,0.069061780705
15282,0.0986766588653
14825,0.0892507588644
5285,0.074657279215
7585,0.0500888844454
16023,0.0659106709522
6496,0.0231763212545
12883,0.0621645438362
9229,0.0644472668582
7634,0.0583630823017
9274,0.257516820235
16650,0.0549912726537
283,0.0877440828882
14213,0.180366158773
13770,0.16640034094
9779,0.0307661236968
274,0.0974946791531
13642,0.02560473637
16089,0.116881604511
17071,0.229164543262
1939,0.0401751930758
249,0.225784154737
16375,0.100532731788
7230,0.0826682871016
3339,0.122380097344
4710,0.05222636947
6283,0.0157838378494
11997,0.0288870988085
6631,0.0519894672845
14690,0.0923433467285
10199,0.036976748276
16774,0.0754467815983
9513,0.0591461692922
5580,0.118199410372
7861,0.0877440828882
15750,0.0673669007046
2630,0.0923367039283
10222,0.0448585780514
778,0.0971490997747
11932,0.116881604511
63,0.0877440828882
14875,0.0877440828882
12362,0.0432288022606
11289,0.100532731788
7618,0.094951718782
13656,0.16774493452
1296,0.0713609510674
17009,0.0911465049952
9139,0.12934473683
11732,0.101597258937
1713,0.0875195485414
6587,0.0259882551885
10510,0.0264241789969
2884,0.070289817494
3931,0.02072742119
15056,0.285320610519
5390,0.030963636666
3864,0.339483413052
14287,0.0447930486794
3861,0.0867461697759
2780,0.0877440828882
1746,0.0412976555428
6105,0.0769683264516
9830,0.0416922996126
13370,0.0877440828882
14305,0.0566447375488
4667,0.0434095206368
15829,0.0896173847919
13000,0.0877440828882
7919,0.0912309358117
12013,0.0755820639819
9086,0.0877440828882
7550,0.101041450809
2656,0.0700887783878
953,0.178056040047
8529,0.0774249818558
5480,0.114786006039
6467,0.0673669007046
6577,0.0998136608146
12546,0.0403379710826
16982,0.0183834486566
13985,0.120936174325
11869,0.0495330884416
6892,0.0595592999833
2645,0.0555591398063
6769,0.140277020055
3943,0.275591626239
12906,0.0353819683773
9209,0.0869676884975
10460,0.0877440828882
11401,0.0349472148182
5091,0.075569183484
8200,0.0841427506841
4037,0.0796958231238
9184,0.0277317888177
6296,0.0685480519651
12597,0.0349842148453
15645,0.116881604511
9357,0.114472610191
10360,0.0725162024019
15913,0.28072885791
1228,0.101597258937
6398,0.313044661711
4620,0.195663378054
4393,0.0536189072089
7273,0.128969273977
6063,0.0927966084444
7118,0.0846721199487
9719,0.0295781187199
9014,0.0710352387968
3083,0.0762907697678
4796,0.0932554368914
10368,0.116881604511
9937,0.00566913566473
15246,0.0842090318341
2701,0.104342648859
5768,0.0660454727853
15854,0.0642714904173
11470,0.0877440828882
7219,0.0875195485414
17063,0.03499082981
1266,0.084504448174
12513,0.0410109637187
401,0.47259904493
11358,0.107815538387
9651,0.0839335605581
9449,0.0660331839979
17090,0.0664329445769
3628,0.0202445667208
17016,0.0618384762497
10891,0.356642463545
8523,0.0562017160509
14952,0.0877440828882
11413,0.102006775529
13853,0.0241554780344
10541,0.0794076830994
11975,0.0182823362016
8066,0.12934473683
4646,0.124706559942
10941,0.0835567022067
4262,0.0867204620368
5897,0.0296089219105
14484,0.102450732101
2968,0.0684788640848
1407,0.0875195485414
12837,0.0376092213298
2265,0.0354163110505
1816,0.127910726311
10689,0.0603231022784
3970,0.0388239076536
12850,0.134874138436
7008,0.0843712168669
9510,0.0587844352296
4669,0.0875195485414
12668,0.0707746792674
4052,0.025595020745
13379,0.0570091952651
15187,0.0877440828882
15255,0.0875195485414
11655,0.0875195485414
8626,0.0877440828882
13221,0.045206773234
13852,0.0764743647294
6206,0.097620809515
15505,0.0209799205405
3657,0.0877440828882
1833,0.0769683264516
5610,0.0813843307133
11107,0.0619708260738
4133,0.112723552181
17006,0.0877440828882
15523,0.0295531388985
12758,0.143313626886
10,0.0911924920936
9686,0.0539190984427
11668,0.0292098051289
3038,0.120815208277
10240,0.0635368237766
4831,0.085307727781
12821,0.0654844914582
932,0.100532731788
12517,0.0954794308446
10397,0.0315192582495
11651,0.0642986466924
7468,0.229229137829
9964,0.0523820047611
3403,0.0915264145594
8819,0.116881604511
1420,0.0173996192706
1450,0.017913022423
146,0.0367739390853
7456,0.114767263461
7077,0.190756955662
14089,0.116881604511
15419,0.0771209291141
4694,0.0911631748945
16236,0.0299864463586
9355,0.0450670035393
2649,0.053018506298
14794,0.0801719394793
4987,0.0877440828882
14255,0.134652153008
2996,0.0327471414598
1011,0.0541306262107
7907,0.122550961874
15060,0.0321377846558
12750,0.168521545513
7849,0.0875195485414
11477,0.327851226161
17160,0.103689040259
3101,0.0610091534063
15962,0.0877440828882
4677,0.0416820091807
5246,0.068347706643
5755,0.0896173847919
7791,0.0877440828882
7830,0.0877440828882
1285,0.0364005125801
6238,0.0877440828882
9406,0.100532731788
17397,0.299957809331
15352,0.0367003040706
15968,0.0190712011492
13017,0.18504886581
16646,0.0262580673087
10918,0.194356638428
10665,0.114472610191
9221,0.0956799867908
13164,0.0837115207041
17289,0.100532731788
17013,0.0361013156273
15463,0.143263090464
8342,0.0258053230066
9092,0.0508332930081
13859,0.115839028476
16844,0.095478341333
92,0.0193601307995
11745,0.0409834397376
6414,0.123633881495
4536,0.0279040829911
6402,0.023440851423
10257,0.0896173847919
15494,0.10172267074
1619,0.0306808399504
4805,0.0839335605581
5229,0.0705434622495
9119,0.129890118751
13997,0.0140995857893
12467,0.259438505267
1900,0.0875195485414
11356,0.0457730990686
15979,0.0309756293484
10535,0.0877440828882
8232,0.0498455748762
6626,0.552656846802
4904,0.0877440828882
2212,0.038183526658
4875,0.0425585209236
648,0.100532731788
9915,0.157929712242
8967,0.100532731788
8304,0.071660594
7117,0.0875195485414
12470,0.0875195485414
8874,0.0392127010238
2378,0.0781730697354
10373,0.0875195485414
15096,0.0860785930919
3975,0.0973410114124
12582,0.0770063334324
7724,0.0877440828882
15349,0.184860488909
16572,0.0669437769965
7126,0.0275285127283
9951,0.141562714393
14250,0.116881604511
7639,0.295078416325
17022,0.0845690241649
2513,0.0432849799336
2452,0.134379535163
6784,0.101510039423
7909,0.100532731788
2433,0.111378879541
7011,0.140908133178
11527,0.0609241352481
4936,0.00522868558562
3267,0.107666021644
6702,0.0877440828882
9536,0.0609241352481
493,0.0479653147223
6853,0.146893918515
9322,0.0673669007046
16401,0.0947751814813
8186,0.0373754009511
14958,0.101041450809
12764,0.129890118751
16420,0.0849950627333
15809,0.100022833199
4954,0.0624680938092
12734,0.0734945495684
7200,0.0755108589773
2588,0.0253469280742
17186,0.0473567819089
9785,0.0579993724034
15682,0.071625326026
12243,0.0877440828882
5142,0.0837922180923
8207,0.0545905296062
10007,0.0567433332883
7885,0.0913078663531
7050,0.0877440828882
14610,0.118779378843
12956,0.0465365894765
13103,0.102521307476
2800,0.0383108696536
15924,0.032846055528
8637,0.0877440828882
3135,0.0673861310928
7547,0.0877440828882
11595,0.0710740611832
15702,0.0514186140764
15659,0.116881604511
2146,0.136978903489
6148,0.0922542936716
8112,0.150183166242
2501,0.101597258937
13224,0.0418463926198
12830,0.101788091041
12406,0.0631078512236
5598,0.0468183073232
10503,0.0224208552103
16270,0.100532731788
10752,0.0430779447629
6889,0.0474550950721
13982,0.0666052849899
15859,0.0295744417288
1363,0.278254701708
15235,0.14363388766
15397,0.0442095632583
14863,0.0875195485414
12662,0.0830851005179
7471,0.11771408773
2088,0.10608289882
11308,0.0697092201139
2552,0.0585922888774
10340,0.0697967946078
10995,0.101368876089
6400,0.0470488416598
12876,0.0349872679316
6001,0.0338425462207
8324,0.159066456474
113,0.0321495935682
8108,0.0355847276894
4557,0.0592644581146
2217,0.0292951534427
16252,0.0829667035276
1852,0.0877440828882
11381,0.112707786503
16455,0.0284015030055
5263,0.0796963598675
764,0.0769683264516
15878,0.20628255496
7331,0.170851278136
6938,0.0373026146788
4891,0.0379646926064
12258,0.0344717627575
248,0.0311561177542
8464,0.100532731788
13638,0.0348495309268
603,0.0932170052991
11843,0.221652514889
13567,0.0712738600889
6356,0.0293177325641
8677,0.0973410114124
4503,0.018708540513
9681,0.0679602516763
1138,0.0963210546374
5889,0.143974416276
150,0.140960397774
16230,0.0324351326835
9095,0.0625385366143
2611,0.0268630638517
15054,0.0495368417488
7879,0.0381958966369
553,0.0338206998206
2732,0.11404016542
16022,0.0809070074177
9574,0.0811651802259
13030,0.179210312859
11684,0.0206856487176
6798,0.0331288805265
2405,0.0803958312188
14832,0.0897747122103
14408,0.0896173847919
13668,0.0414166571006
11421,0.0787713863337
9277,0.100532731788
608,0.0896173847919
14405,0.0877440828882
17247,0.101597258937
10109,0.146910873553
7007,0.0877440828882
6883,0.0320692397558
15986,0.0875195485414
4738,0.0346099087325
5809,0.0860785930919
11136,0.0529028224711
9682,0.127059037481
10010,0.0564538110973
14328,0.0860785930919
7733,0.078987338438
1206,0.0174389903457
4081,0.110030121218
1957,0.0673669007046
14354,0.12934473683
16503,0.0245955452067
7019,0.0438358264793
4381,0.012018584207
363,0.101597258937
1679,0.0877440828882
11860,0.0791038256342
6302,0.0791585352652
14846,0.0232894459215
14602,0.074649546434
11694,0.115294049515
4290,0.100196929693
17347,0.0867624676989
6914,0.0819714429544
1286,0.0428048386104
6931,0.0491256670817
16562,0.0940393808182
4791,0.103923512376
17132,0.107437962776
4,0.0609566316451
11946,0.0877440828882
14789,0.0641708624797
936,0.0931278107462
16912,0.054782022172
6320,0.0877440828882
10312,0.0495209008492
15609,0.0896173847919
6149,0.122201011802
17359,0.105973652433
4932,0.0769683264516
14467,0.102523131156
11551,0.112523405975
1123,0.0635856307837
11,0.0877440828882
7224,0.0806682250763
6863,0.156127600998
10748,0.0839335605581
8484,0.0747501521648
675,0.0975197684115
12178,0.0875195485414
2953,0.0544132983592
9397,0.149736864472
10304,0.0877440828882
11621,0.0911656611199
10480,0.0404566869622
5726,0.0353520882012
6819,0.0382718229643
4030,0.0445106076652
7003,0.101597258937
10886,0.0156930642293
13130,0.0951229729666
1176,0.0246098759679
13777,0.14340925799
10275,0.0875784767598
5690,0.089627791974
11282,0.0875195485414
14798,0.197782954563
1572,0.0884688706235
8012,0.0515692482077
14294,0.0607709270572
3670,0.10608289882
15806,0.0576797033804
14563,0.0133403214762
5442,0.0463571720181
2679,0.0323624995199
4231,0.0817344803428
7741,0.0542379738283
16861,0.0181189227988
1389,0.0169673837163
16254,0.116881604511
12766,0.0875195485414
5364,0.109588889791
8020,0.0874329387721
3923,0.0526282200735
872,0.066954295087
13558,0.0498771423554
6569,0.136395565609
4029,0.0877440828882
16904,0.115024560426
3015,0.0428497683874
12035,0.0877440828882
11510,0.074477783987
15297,0.0738532381699
14457,0.122292086783
3241,0.101597258937
3374,0.181327074609
13322,0.0501567354974
8229,0.0591329406605
16369,0.139361537975
9169,0.122588222366
9600,0.0381569615401
13319,0.0623982075132
3993,0.0519797638141
6170,0.150583268074
15792,0.0877440828882
14723,0.0367750388058
13158,0.0797242132412
557,0.141962600148
15598,0.101041450809
9515,0.01787183424
6902,0.0830851005179
6263,0.0285229246491
3212,0.0252703216861
14560,0.0384831298928
8044,0.0609241352481
751,0.0769683264516
10633,0.0483252640686
9555,0.0136917681272
6786,0.0647388481384
17205,0.0896173847919
5048,0.720359534133
14223,0.116881604511
3802,0.0644609108913
2962,0.0207488226186
4397,0.0754367204053
149,0.0333788432025
12794,0.0352357808291
15209,0.0361729129199
6766,0.0360688008357
1515,0.0877440828882
14062,0.125735773638
10757,0.0888249920832
15892,0.0839335605581
16321,0.108602767661
14922,0.0655136925899
15894,0.0914322011458
6374,0.0831851846246
9528,0.00931762239026
8015,0.107453360982
5701,0.0869332493443
5126,0.0896173847919
8230,0.0943862038874
16289,0.0877440828882
4832,0.0352053164958
6965,0.0256361349871
9786,0.0487632230162
3499,0.0877440828882
2376,0.0877440828882
5649,0.0697493243183
1310,0.0875195485414
1083,0.101597258937
8810,0.0874329387721
14536,0.191652424063
4688,0.0896173847919
16798,0.766859905745
15200,0.0877440828882
7147,0.0866522556493
7374,0.0697048549582
956,0.0839335605581
8961,0.0789296869685
11205,0.0747824154371
12053,0.0204374117021
13747,0.0631078512236
1883,0.0647243433292
14443,0.165772094864
13967,0.078987338438
8101,0.0631333348643
11747,0.114472610191
17038,0.11841986656
5000,0.0875195485414
2840,0.060524844864
9051,0.0320421247168
13760,0.0792344498323
16184,0.123194758327
6292,0.0877440828882
3639,0.0877440828882
4341,0.106454427887
382,0.0843689673821
16318,0.0874329387721
9609,0.101597258937
11250,0.0547511082376
416,0.0608947208591
2587,0.0749047190138
6941,0.0377107423367
12389,0.0969281521995
10543,0.0969433593825
14353,0.0647131223341
3177,0.113782600411
10140,0.0860785930919
4012,0.0673669007046
11483,0.0877440828882
3644,0.085307727781
743,0.0575350637307
3058,0.0877440828882
13602,0.0455213562529
10845,0.104465203493
1986,0.0570933417293
3003,0.0293140603395
7622,0.10608289882
11114,0.0290291486811
409,0.0495693055681
1855,0.0591525793058
7538,0.0896173847919
9389,0.0429800311596
16575,0.181436243747
14535,0.0769683264516
14172,0.0877440828882
12331,0.0673669007046
8377,0.0494378714533
14667,0.0801468007767
11767,0.065543583958
3273,0.0426646512011
1597,0.0875195485414
6443,0.0620236834851
1615,0.085668993088
9573,0.0081244393166
12209,0.175508111432
11397,0.277505690442
370,0.236122517735
9181,0.0950390320443
12765,0.066770295356
4071,0.013435146069
12528,0.0673669007046
8886,0.100532731788
12835,0.0877440828882
9883,0.0890856444378
6992,0.0165186521803
10930,0.0441857105161
8340,0.0616847512867
4949,0.117746295344
